,sampSize,dim,knn,data,obs,cmiEst,ptEst,k_tilde,rho,nxz,nyz,nz,trueInfo
2672,1000.0,1.0,2.0,contIndep,672.0,0.06663791923157673,0.07345823632240567,2.0,0.3127647557776252,45.0,5.0,142.0,0.0
2673,1000.0,1.0,2.0,contIndep,673.0,0.06663791923157673,0.026463257321334588,2.0,0.3641952089693956,7.0,23.0,99.0,0.0
2674,1000.0,1.0,2.0,contIndep,674.0,0.06663791923157673,0.8940678295279514,2.0,0.126491279788708,6.0,12.0,102.0,0.0
2675,1000.0,1.0,2.0,contIndep,675.0,0.06663791923157673,-0.9310588775835944,2.0,0.17815269882637513,22.0,24.0,131.0,0.0
2676,1000.0,1.0,2.0,contIndep,676.0,0.06663791923157673,0.213185391395748,2.0,0.18412661737287608,11.0,13.0,107.0,0.0
2677,1000.0,1.0,2.0,contIndep,677.0,0.06663791923157673,-0.6738573346432846,2.0,0.4887697752810305,25.0,14.0,111.0,0.0
2678,1000.0,1.0,2.0,contIndep,678.0,0.06663791923157673,1.214104964485132,2.0,0.13366233433048338,5.0,11.0,105.0,0.0
2679,1000.0,1.0,2.0,contIndep,679.0,0.06663791923157673,0.05754802080510668,2.0,0.1547919260225027,13.0,13.0,109.0,0.0
2680,1000.0,1.0,2.0,contIndep,680.0,0.06663791923157673,-0.3929743341531351,2.0,0.352306468194751,52.0,10.0,217.0,0.0
2681,1000.0,1.0,2.0,contIndep,681.0,0.06663791923157673,0.07909573114082491,2.0,0.17282750467934271,16.0,9.0,94.0,0.0
2682,1000.0,1.0,2.0,contIndep,682.0,0.06663791923157673,-0.9590392048166914,2.0,0.2701809425228755,22.0,23.0,122.0,0.0
2683,1000.0,1.0,2.0,contIndep,683.0,0.06663791923157673,1.809344477829586,2.0,0.19687750312971752,9.0,4.0,120.0,0.0
2684,1000.0,1.0,2.0,contIndep,684.0,0.06663791923157673,-0.020307043849356,2.0,0.18804185680936258,10.0,15.0,89.0,0.0
2685,1000.0,1.0,2.0,contIndep,685.0,0.06663791923157673,-0.05321318489930782,2.0,0.26553347783715253,11.0,9.0,56.0,0.0
2686,1000.0,1.0,2.0,contIndep,686.0,0.06663791923157673,0.3737722495645448,2.0,0.23398559052745838,8.0,14.0,97.0,0.0
2687,1000.0,1.0,2.0,contIndep,687.0,0.06663791923157673,-0.26121339093547746,2.0,0.21170791891184515,15.0,13.0,92.0,0.0
2688,1000.0,1.0,2.0,contIndep,688.0,0.06663791923157673,-0.33972457831398106,2.0,0.1911931408864558,16.0,22.0,156.0,0.0
2689,1000.0,1.0,2.0,contIndep,689.0,0.06663791923157673,-0.3232446775767155,2.0,0.20257271923511244,24.0,14.0,151.0,0.0
2690,1000.0,1.0,2.0,contIndep,690.0,0.06663791923157673,-0.7950394707194066,2.0,0.2849481824891349,30.0,19.0,162.0,0.0
2691,1000.0,1.0,2.0,contIndep,691.0,0.06663791923157673,-0.5261266639369859,2.0,0.2204863286318003,18.0,14.0,92.0,0.0
2692,1000.0,1.0,2.0,contIndep,692.0,0.06663791923157673,-1.1403260840799945,2.0,0.24227538177906105,30.0,31.0,189.0,0.0
2693,1000.0,1.0,2.0,contIndep,693.0,0.06663791923157673,-0.03576622694267506,2.0,0.30407163576059437,49.0,7.0,200.0,0.0
2694,1000.0,1.0,2.0,contIndep,694.0,0.06663791923157673,0.6270345034921925,2.0,0.11711708772903291,8.0,10.0,88.0,0.0
2695,1000.0,1.0,2.0,contIndep,695.0,0.06663791923157673,1.1274768202358811,2.0,0.11169305743332536,6.0,7.0,73.0,0.0
2696,1000.0,1.0,2.0,contIndep,696.0,0.06663791923157673,-0.7167711654711422,2.0,0.2612247761358487,15.0,45.0,207.0,0.0
2697,1000.0,1.0,2.0,contIndep,697.0,0.06663791923157673,-0.49114620384488994,2.0,0.46203138835732616,11.0,17.0,70.0,0.0
2698,1000.0,1.0,2.0,contIndep,698.0,0.06663791923157673,0.9378229132030818,2.0,0.12135434382735835,7.0,10.0,104.0,0.0
2699,1000.0,1.0,2.0,contIndep,699.0,0.06663791923157673,-0.4107574469651185,2.0,0.1745032877694967,18.0,17.0,126.0,0.0
2700,1000.0,1.0,2.0,contIndep,700.0,0.06663791923157673,-0.08281267207809506,2.0,0.22793246407299728,12.0,17.0,115.0,0.0
2701,1000.0,1.0,2.0,contIndep,701.0,0.06663791923157673,0.1077633296438929,2.0,0.16318373330288471,11.0,17.0,127.0,0.0
2702,1000.0,1.0,2.0,contIndep,702.0,0.06663791923157673,-0.7626721394145699,2.0,0.27141799007096756,14.0,36.0,147.0,0.0
2703,1000.0,1.0,2.0,contIndep,703.0,0.06663791923157673,-0.23348975851321985,2.0,0.17259145119703279,20.0,13.0,127.0,0.0
2704,1000.0,1.0,2.0,contIndep,704.0,0.06663791923157673,-1.0270808861721568,2.0,0.49049289851077915,18.0,24.0,97.0,0.0
2705,1000.0,1.0,2.0,contIndep,705.0,0.06663791923157673,1.260156004698299,2.0,0.1292404131317395,6.0,8.0,96.0,0.0
2706,1000.0,1.0,2.0,contIndep,706.0,0.06663791923157673,1.0330627362730929,2.0,0.13449964478281579,6.0,11.0,107.0,0.0
2707,1000.0,1.0,2.0,contIndep,707.0,0.06663791923157673,-0.5837340521286976,2.0,0.31370123966374797,16.0,20.0,111.0,0.0
2708,1000.0,1.0,2.0,contIndep,708.0,0.06663791923157673,1.634033060490749,2.0,0.1101341969937939,4.0,8.0,89.0,0.0
2709,1000.0,1.0,2.0,contIndep,709.0,0.06663791923157673,-0.17788005760214531,2.0,0.24239060674009305,12.0,15.0,92.0,0.0
2710,1000.0,1.0,2.0,contIndep,710.0,0.06663791923157673,0.5152288406090095,2.0,0.4082757467337638,15.0,7.0,104.0,0.0
2711,1000.0,1.0,2.0,contIndep,711.0,0.06663791923157673,0.7145913598692726,2.0,0.12908410225420974,7.0,11.0,92.0,0.0
2712,1000.0,1.0,2.0,contIndep,712.0,0.06663791923157673,0.8036023488802622,2.0,0.12204334403048589,7.0,10.0,91.0,0.0
2713,1000.0,1.0,2.0,contIndep,713.0,0.06663791923157673,0.035086478400354615,2.0,0.28159998552284343,11.0,8.0,54.0,0.0
2714,1000.0,1.0,2.0,contIndep,714.0,0.06663791923157673,-0.3489620352492766,2.0,0.17489175140447655,18.0,17.0,134.0,0.0
2715,1000.0,1.0,2.0,contIndep,715.0,0.06663791923157673,-0.05476603290802107,2.0,0.19344667328072582,13.0,19.0,144.0,0.0
2716,1000.0,1.0,2.0,contIndep,716.0,0.06663791923157673,-0.08325798944158791,2.0,0.6110340900404088,33.0,24.0,461.0,0.0
2717,1000.0,1.0,2.0,contIndep,717.0,0.06663791923157673,0.3909233923810813,2.0,0.1049042809300097,10.0,10.0,88.0,0.0
2718,1000.0,1.0,2.0,contIndep,718.0,0.06663791923157673,0.016854238734802074,2.0,0.1782819473551016,12.0,17.0,127.0,0.0
2719,1000.0,1.0,2.0,contIndep,719.0,0.06663791923157673,0.3678836571627935,2.0,0.12315922399364643,10.0,11.0,95.0,0.0
2720,1000.0,1.0,2.0,contIndep,720.0,0.06663791923157673,0.5831358026780968,2.0,0.2115894515430201,13.0,7.0,96.0,0.0
2721,1000.0,1.0,2.0,contIndep,721.0,0.06663791923157673,0.06835963124738509,2.0,0.3466725229319496,6.0,63.0,242.0,0.0
2722,1000.0,1.0,2.0,contIndep,722.0,0.06663791923157673,1.264406323810349,2.0,0.2820563368494837,3.0,4.0,21.0,0.0
2723,1000.0,1.0,2.0,contIndep,723.0,0.06663791923157673,-0.5442801980479084,2.0,0.25964084854812697,27.0,20.0,197.0,0.0
2724,1000.0,1.0,2.0,contIndep,724.0,0.06663791923157673,-0.2985945218852688,2.0,0.2438899498811855,23.0,17.0,181.0,0.0
2725,1000.0,1.0,2.0,contIndep,725.0,0.06663791923157673,0.5717342170121298,2.0,0.1480110882551725,8.0,11.0,92.0,0.0
2726,1000.0,1.0,2.0,contIndep,726.0,0.06663791923157673,-0.8078046872014806,2.0,0.5456967703958812,11.0,15.0,45.0,0.0
2727,1000.0,1.0,2.0,contIndep,727.0,0.06663791923157673,1.2825011008149771,2.0,0.18882132799856277,10.0,3.0,57.0,0.0
2728,1000.0,1.0,2.0,contIndep,728.0,0.06663791923157673,0.9182528904883331,2.0,0.19398867906072237,4.0,7.0,38.0,0.0
2729,1000.0,1.0,2.0,contIndep,729.0,0.06663791923157673,-0.5844721677614482,2.0,0.4948503633350838,8.0,128.0,350.0,0.0
2730,1000.0,1.0,2.0,contIndep,730.0,0.06663791923157673,0.46756882565015045,2.0,0.1101600894933395,11.0,6.0,61.0,0.0
2731,1000.0,1.0,2.0,contIndep,731.0,0.06663791923157673,-0.3571121453730708,2.0,0.4986235844069449,19.0,16.0,132.0,0.0
2732,1000.0,1.0,2.0,contIndep,732.0,0.06663791923157673,-0.5531340577835033,2.0,0.21656116706902762,21.0,17.0,128.0,0.0
2733,1000.0,1.0,2.0,contIndep,733.0,0.06663791923157673,-0.41094123876737143,2.0,0.2433935648109402,13.0,19.0,101.0,0.0
2734,1000.0,1.0,2.0,contIndep,734.0,0.06663791923157673,1.9202097056030425,2.0,0.22834391947883548,3.0,4.0,40.0,0.0
2735,1000.0,1.0,2.0,contIndep,735.0,0.06663791923157673,0.00485160951519692,2.0,0.4688454124861037,41.0,7.0,174.0,0.0
2736,1000.0,1.0,2.0,contIndep,736.0,0.06663791923157673,0.6960265913045043,2.0,0.1706692976494124,13.0,6.0,91.0,0.0
2737,1000.0,1.0,2.0,contIndep,737.0,0.06663791923157673,0.3514329449180531,2.0,0.15144079452480164,10.0,14.0,120.0,0.0
2738,1000.0,1.0,2.0,contIndep,738.0,0.06663791923157673,0.40757325088712726,2.0,0.20686250319698318,9.0,7.0,55.0,0.0
2739,1000.0,1.0,2.0,contIndep,739.0,0.06663791923157673,-0.11908192919292748,2.0,0.21926895080838693,11.0,14.0,83.0,0.0
2740,1000.0,1.0,2.0,contIndep,740.0,0.06663791923157673,-1.0269923992953824,2.0,0.2936651716902115,22.0,45.0,225.0,0.0
2741,1000.0,1.0,2.0,contIndep,741.0,0.06663791923157673,-0.47304914504839335,2.0,0.203185537647532,18.0,21.0,147.0,0.0
2742,1000.0,1.0,2.0,contIndep,742.0,0.06663791923157673,0.007512870769955882,2.0,0.16485336584549706,11.0,16.0,108.0,0.0
2743,1000.0,1.0,2.0,contIndep,743.0,0.06663791923157673,-0.04316493308655556,2.0,0.2023802602242446,10.0,15.0,87.0,0.0
2744,1000.0,1.0,2.0,contIndep,744.0,0.06663791923157673,0.638035943688843,2.0,0.21350337577483058,22.0,7.0,174.0,0.0
2745,1000.0,1.0,2.0,contIndep,745.0,0.06663791923157673,-0.6184815890021431,2.0,0.19608891266429168,19.0,24.0,154.0,0.0
2746,1000.0,1.0,2.0,contIndep,746.0,0.06663791923157673,0.3848766571120996,2.0,0.26914038081856495,6.0,7.0,35.0,0.0
2747,1000.0,1.0,2.0,contIndep,747.0,0.06663791923157673,-0.026531406253493373,2.0,0.2133269542928764,14.0,11.0,91.0,0.0
2748,1000.0,1.0,2.0,contIndep,748.0,0.06663791923157673,-0.7702196399216374,2.0,0.3205008022210325,14.0,58.0,236.0,0.0
2749,1000.0,1.0,2.0,contIndep,749.0,0.06663791923157673,-0.028974036795744063,2.0,0.22187166366538372,26.0,11.0,171.0,0.0
2750,1000.0,1.0,2.0,contIndep,750.0,0.06663791923157673,-0.7179050037948613,2.0,0.29469111845401985,17.0,26.0,135.0,0.0
2751,1000.0,1.0,2.0,contIndep,751.0,0.06663791923157673,-0.3011037988529308,2.0,0.20597234501125367,18.0,20.0,166.0,0.0
2752,1000.0,1.0,2.0,contIndep,752.0,0.06663791923157673,0.6113737913200392,2.0,0.18975094700123574,13.0,10.0,144.0,0.0
2753,1000.0,1.0,2.0,contIndep,753.0,0.06663791923157673,-0.5836900030390844,2.0,0.19870985016923082,26.0,16.0,145.0,0.0
2754,1000.0,1.0,2.0,contIndep,754.0,0.06663791923157673,1.9265411748910748,2.0,0.36428223813390503,4.0,18.0,277.0,0.0
2755,1000.0,1.0,2.0,contIndep,755.0,0.06663791923157673,-0.34475425304020213,2.0,0.266622626856721,10.0,26.0,113.0,0.0
2756,1000.0,1.0,2.0,contIndep,756.0,0.06663791923157673,0.856611973324811,2.0,0.14410587304339273,7.0,12.0,116.0,0.0
2757,1000.0,1.0,2.0,contIndep,757.0,0.06663791923157673,1.8216563824327467,2.0,0.16145940043573792,8.0,3.0,77.0,0.0
2758,1000.0,1.0,2.0,contIndep,758.0,0.06663791923157673,1.1521465148000138,2.0,0.20234709565190645,6.0,5.0,52.0,0.0
2759,1000.0,1.0,2.0,contIndep,759.0,0.06663791923157673,0.38030726512212976,2.0,0.24005781780294844,7.0,11.0,66.0,0.0
2760,1000.0,1.0,2.0,contIndep,760.0,0.06663791923157673,0.15457942732674912,2.0,0.17571036041786192,11.0,15.0,117.0,0.0
2761,1000.0,1.0,2.0,contIndep,761.0,0.06663791923157673,-0.16672955347246798,2.0,0.1448645395764538,13.0,16.0,108.0,0.0
2762,1000.0,1.0,2.0,contIndep,762.0,0.06663791923157673,-0.16159738621824626,2.0,0.18676409695749374,18.0,15.0,142.0,0.0
2763,1000.0,1.0,2.0,contIndep,763.0,0.06663791923157673,-0.4223164121650198,2.0,0.28629156877611095,43.0,10.0,174.0,0.0
2764,1000.0,1.0,2.0,contIndep,764.0,0.06663791923157673,0.3022465695011487,2.0,0.1700425956714509,13.0,12.0,128.0,0.0
2765,1000.0,1.0,2.0,contIndep,765.0,0.06663791923157673,0.8348766571120998,2.0,0.1850920620894842,7.0,4.0,35.0,0.0
2766,1000.0,1.0,2.0,contIndep,766.0,0.06663791923157673,-0.4662114033220188,2.0,0.3391923967867341,9.0,65.0,226.0,0.0
2767,1000.0,1.0,2.0,contIndep,767.0,0.06663791923157673,-0.22932584753308305,2.0,0.203185537647532,16.0,20.0,158.0,0.0
2768,1000.0,1.0,2.0,contIndep,768.0,0.06663791923157673,1.3377825583944523,2.0,0.11169305743332536,5.0,8.0,85.0,0.0
2769,1000.0,1.0,2.0,contIndep,769.0,0.06663791923157673,0.5063744407550042,2.0,0.16221145813776416,8.0,16.0,127.0,0.0
2770,1000.0,1.0,2.0,contIndep,770.0,0.06663791923157673,-0.28286972113064746,2.0,0.1741783500174748,19.0,15.0,133.0,0.0
2771,1000.0,1.0,2.0,contIndep,771.0,0.06663791923157673,-1.0979132690721771,2.0,0.3851770669192275,32.0,44.0,300.0,0.0
2772,1000.0,1.0,2.0,contIndep,772.0,0.06663791923157673,0.9994193646814673,2.0,0.16021128206460622,7.0,9.0,99.0,0.0
2773,1000.0,1.0,2.0,contIndep,773.0,0.06663791923157673,0.05539978077994956,2.0,0.12732980480050024,15.0,11.0,106.0,0.0
2774,1000.0,1.0,2.0,contIndep,774.0,0.06663791923157673,-0.6335760867571176,2.0,0.23932437216833655,33.0,17.0,187.0,0.0
2775,1000.0,1.0,2.0,contIndep,775.0,0.06663791923157673,-0.5494588560894034,2.0,0.302183917485518,19.0,13.0,88.0,0.0
2776,1000.0,1.0,2.0,contIndep,776.0,0.06663791923157673,-0.31740735732897907,2.0,0.2983155763925034,13.0,15.0,87.0,0.0
2777,1000.0,1.0,2.0,contIndep,777.0,0.06663791923157673,-0.6683774057239069,2.0,0.5102818762366557,13.0,13.0,53.0,0.0
2778,1000.0,1.0,2.0,contIndep,778.0,0.06663791923157673,-0.3554441639929138,2.0,0.23287499520619423,15.0,27.0,177.0,0.0
2779,1000.0,1.0,2.0,contIndep,779.0,0.06663791923157673,-0.2095025021378607,2.0,0.3729179002964442,55.0,6.0,160.0,0.0
2780,1000.0,1.0,2.0,contIndep,780.0,0.06663791923157673,-0.1913343059409689,2.0,0.3908735479210835,7.0,12.0,41.0,0.0
2781,1000.0,1.0,2.0,contIndep,781.0,0.06663791923157673,-0.271699527427562,2.0,0.23087496067091745,32.0,10.0,150.0,0.0
2782,1000.0,1.0,2.0,contIndep,782.0,0.06663791923157673,-0.33134974353656865,2.0,0.29611143156217423,24.0,18.0,194.0,0.0
2783,1000.0,1.0,2.0,contIndep,783.0,0.06663791923157673,1.230075427304429,2.0,0.17355633667445247,5.0,14.0,137.0,0.0
2784,1000.0,1.0,2.0,contIndep,784.0,0.06663791923157673,0.38131062462450105,2.0,0.3227495868111925,11.0,6.0,56.0,0.0
2785,1000.0,1.0,2.0,contIndep,785.0,0.06663791923157673,-0.7708672190718895,2.0,0.5592844223273832,9.0,10.0,25.0,0.0
2786,1000.0,1.0,2.0,contIndep,786.0,0.06663791923157673,-1.0705060945949443,2.0,0.2523874666294504,23.0,37.0,185.0,0.0
2787,1000.0,1.0,2.0,contIndep,787.0,0.06663791923157673,0.6649796147809295,2.0,0.15850879420162522,7.0,9.0,71.0,0.0
2788,1000.0,1.0,2.0,contIndep,788.0,0.06663791923157673,1.443911862103187,2.0,0.34085066653859664,5.0,3.0,32.0,0.0
2789,1000.0,1.0,2.0,contIndep,789.0,0.06663791923157673,-0.6519101045213649,2.0,0.2408650877808554,21.0,23.0,158.0,0.0
2790,1000.0,1.0,2.0,contIndep,790.0,0.06663791923157673,-0.16368345183305166,2.0,0.3128567339088967,34.0,9.0,159.0,0.0
2791,1000.0,1.0,2.0,contIndep,791.0,0.06663791923157673,0.19070359566258066,2.0,0.24810764062383417,10.0,21.0,155.0,0.0
2792,1000.0,1.0,2.0,contIndep,792.0,0.06663791923157673,0.6832340280613387,2.0,0.17075624487657093,14.0,8.0,132.0,0.0
2793,1000.0,1.0,2.0,contIndep,793.0,0.06663791923157673,0.3610498872777006,2.0,0.16540005720610035,18.0,8.0,124.0,0.0
2794,1000.0,1.0,2.0,contIndep,794.0,0.06663791923157673,0.8655233706562755,2.0,0.1511571392856017,10.0,6.0,82.0,0.0
2795,1000.0,1.0,2.0,contIndep,795.0,0.06663791923157673,-0.7365785950411743,2.0,0.5044674427172389,139.0,9.0,370.0,0.0
2796,1000.0,1.0,2.0,contIndep,796.0,0.06663791923157673,0.44270856838268813,2.0,0.3707848912687064,5.0,53.0,242.0,0.0
2797,1000.0,1.0,2.0,contIndep,797.0,0.06663791923157673,-0.6185051578371965,2.0,0.21675581396863508,28.0,16.0,151.0,0.0
2798,1000.0,1.0,2.0,contIndep,798.0,0.06663791923157673,-0.674511084290077,2.0,0.3922074880311539,18.0,29.0,167.0,0.0
2799,1000.0,1.0,2.0,contIndep,799.0,0.06663791923157673,-0.7609968214954561,2.0,0.3312200479387722,44.0,13.0,167.0,0.0
2800,1000.0,1.0,2.0,contIndep,800.0,0.06663791923157673,-0.45090086739211976,2.0,0.24531244157842166,37.0,13.0,191.0,0.0
2801,1000.0,1.0,2.0,contIndep,801.0,0.06663791923157673,0.41061965604080086,2.0,0.2701224322442849,18.0,7.0,113.0,0.0
2802,1000.0,1.0,2.0,contIndep,802.0,0.06663791923157673,-0.44958212243043416,2.0,0.45021778505237653,69.0,9.0,244.0,0.0
2803,1000.0,1.0,2.0,contIndep,803.0,0.06663791923157673,0.9101221360883742,2.0,0.11041306205096552,7.0,8.0,80.0,0.0
2804,1000.0,1.0,2.0,contIndep,804.0,0.06663791923157673,-0.623054049884086,2.0,0.1919036983535677,21.0,20.0,141.0,0.0
2805,1000.0,1.0,2.0,contIndep,805.0,0.06663791923157673,-0.12084483404950497,2.0,0.5653433029123667,11.0,5.0,28.0,0.0
2806,1000.0,1.0,2.0,contIndep,806.0,0.06663791923157673,0.4686149779955411,2.0,0.15997093693012088,12.0,11.0,127.0,0.0
2807,1000.0,1.0,2.0,contIndep,807.0,0.06663791923157673,1.644568679962017,2.0,0.22170991829378783,5.0,3.0,39.0,0.0
2808,1000.0,1.0,2.0,contIndep,808.0,0.06663791923157673,-0.10583635985401507,2.0,0.342551566121472,47.0,10.0,261.0,0.0
2809,1000.0,1.0,2.0,contIndep,809.0,0.06663791923157673,0.06395407391361996,2.0,0.3427237780231849,6.0,43.0,164.0,0.0
2810,1000.0,1.0,2.0,contIndep,810.0,0.06663791923157673,-0.9827188701538034,2.0,0.42326014009765645,14.0,100.0,330.0,0.0
2811,1000.0,1.0,2.0,contIndep,811.0,0.06663791923157673,-0.1261437620029957,2.0,0.16977112897215316,14.0,18.0,137.0,0.0
2812,1000.0,1.0,2.0,contIndep,812.0,0.06663791923157673,-0.14163620148985956,2.0,0.16591784175730306,18.0,12.0,115.0,0.0
2813,1000.0,1.0,2.0,contIndep,813.0,0.06663791923157673,0.06676665861770825,2.0,0.39052820106310193,57.0,7.0,258.0,0.0
2814,1000.0,1.0,2.0,contIndep,814.0,0.06663791923157673,-1.372964617308761,2.0,0.5979286818275182,138.0,18.0,400.0,0.0
2815,1000.0,1.0,2.0,contIndep,815.0,0.06663791923157673,-0.32299970285633073,2.0,0.31560409098308007,9.0,44.0,176.0,0.0
2816,1000.0,1.0,2.0,contIndep,816.0,0.06663791923157673,0.8362136132587077,2.0,0.1313398490288395,7.0,10.0,94.0,0.0
2817,1000.0,1.0,2.0,contIndep,817.0,0.06663791923157673,0.2784099729522662,2.0,0.16485336584549706,11.0,11.0,96.0,0.0
2818,1000.0,1.0,2.0,contIndep,818.0,0.06663791923157673,-0.0373040939902185,2.0,0.18429794843932146,12.0,8.0,55.0,0.0
2819,1000.0,1.0,2.0,contIndep,819.0,0.06663791923157673,-0.21983238441324549,2.0,0.3550207485023811,12.0,10.0,58.0,0.0
2820,1000.0,1.0,2.0,contIndep,820.0,0.06663791923157673,1.7178571428571425,2.0,0.18344964830284427,2.0,2.0,9.0,0.0
2821,1000.0,1.0,2.0,contIndep,821.0,0.06663791923157673,-0.34355312125991233,2.0,0.3660442198727321,53.0,9.0,208.0,0.0
2822,1000.0,1.0,2.0,contIndep,822.0,0.06663791923157673,1.202507180717538,2.0,0.15865368166803384,7.0,8.0,107.0,0.0
2823,1000.0,1.0,2.0,contIndep,823.0,0.06663791923157673,-0.2993303934723155,2.0,0.2995882071333438,11.0,20.0,100.0,0.0
2824,1000.0,1.0,2.0,contIndep,824.0,0.06663791923157673,-0.39429642546628063,2.0,0.3168996648690927,43.0,14.0,254.0,0.0
2825,1000.0,1.0,2.0,contIndep,825.0,0.06663791923157673,2.097739657143682,2.0,0.23778376820240332,3.0,2.0,21.0,0.0
2826,1000.0,1.0,2.0,contIndep,826.0,0.06663791923157673,0.5637944979919158,2.0,0.10873733766697069,9.0,8.0,74.0,0.0
2827,1000.0,1.0,2.0,contIndep,827.0,0.06663791923157673,-0.6282496755615465,2.0,0.30790886771456405,18.0,13.0,77.0,0.0
2828,1000.0,1.0,2.0,contIndep,828.0,0.06663791923157673,0.9734577345881243,2.0,0.4578774252345821,3.0,65.0,282.0,0.0
2829,1000.0,1.0,2.0,contIndep,829.0,0.06663791923157673,-0.016334276772441036,2.0,0.31395786046395746,10.0,36.0,218.0,0.0
2830,1000.0,1.0,2.0,contIndep,830.0,0.06663791923157673,-0.5272899889466922,2.0,0.19627709118710446,23.0,14.0,118.0,0.0
2831,1000.0,1.0,2.0,contIndep,831.0,0.06663791923157673,-0.6631446552109832,2.0,0.19179749522460504,17.0,25.0,137.0,0.0
2832,1000.0,1.0,2.0,contIndep,832.0,0.06663791923157673,-0.5605493514252649,2.0,0.35938514370862407,12.0,12.0,50.0,0.0
2833,1000.0,1.0,2.0,contIndep,833.0,0.06663791923157673,0.1547058350230719,2.0,0.18282222300349205,10.0,19.0,135.0,0.0
2834,1000.0,1.0,2.0,contIndep,834.0,0.06663791923157673,0.013931028432394577,2.0,0.35407195529265556,6.0,46.0,167.0,0.0
2835,1000.0,1.0,2.0,contIndep,835.0,0.06663791923157673,0.22802237316549867,2.0,0.3339809403956424,37.0,9.0,256.0,0.0
2836,1000.0,1.0,2.0,contIndep,836.0,0.06663791923157673,-0.4888261103830356,2.0,0.36008040883047016,35.0,12.0,160.0,0.0
2837,1000.0,1.0,2.0,contIndep,837.0,0.06663791923157673,1.051375104443749,2.0,0.43389790217807744,9.0,11.0,168.0,0.0
2838,1000.0,1.0,2.0,contIndep,838.0,0.06663791923157673,-0.27409950349629675,2.0,0.33391766050999694,11.0,9.0,45.0,0.0
2839,1000.0,1.0,2.0,contIndep,839.0,0.06663791923157673,-0.1715352262858003,2.0,0.3505733998996392,13.0,41.0,280.0,0.0
2840,1000.0,1.0,2.0,contIndep,840.0,0.06663791923157673,-1.4019375517676274,2.0,0.5742212274890064,21.0,105.0,346.0,0.0
2841,1000.0,1.0,2.0,contIndep,841.0,0.06663791923157673,0.9713772840307828,2.0,0.1896771219558795,6.0,6.0,53.0,0.0
2842,1000.0,1.0,2.0,contIndep,842.0,0.06663791923157673,-0.20740781958284327,2.0,0.19147222893663052,21.0,13.0,137.0,0.0
2843,1000.0,1.0,2.0,contIndep,843.0,0.06663791923157673,1.0204950885217485,2.0,0.6524443267454954,2.0,36.0,99.0,0.0
2844,1000.0,1.0,2.0,contIndep,844.0,0.06663791923157673,-0.8507091522843995,2.0,0.21200861402511595,18.0,30.0,145.0,0.0
2845,1000.0,1.0,2.0,contIndep,845.0,0.06663791923157673,0.6238466613458664,2.0,0.26970881890655285,23.0,8.0,207.0,0.0
2846,1000.0,1.0,2.0,contIndep,846.0,0.06663791923157673,-0.5757293286943046,2.0,0.6872813704547098,10.0,150.0,524.0,0.0
2847,1000.0,1.0,2.0,contIndep,847.0,0.06663791923157673,-0.768460751572448,2.0,0.25821332734765867,23.0,19.0,127.0,0.0
2848,1000.0,1.0,2.0,contIndep,848.0,0.06663791923157673,0.17929207100490885,2.0,0.1526636661255829,16.0,10.0,116.0,0.0
2849,1000.0,1.0,2.0,contIndep,849.0,0.06663791923157673,0.1623015873015876,2.0,0.7496113851072141,4.0,4.0,10.0,0.0
2850,1000.0,1.0,2.0,contIndep,850.0,0.06663791923157673,-0.7821561807411532,2.0,0.26783183407896716,25.0,15.0,107.0,0.0
2851,1000.0,1.0,2.0,contIndep,851.0,0.06663791923157673,-0.689667621001897,2.0,0.21512877553727125,20.0,26.0,164.0,0.0
2852,1000.0,1.0,2.0,contIndep,852.0,0.06663791923157673,0.1534198637589652,2.0,0.3456508043294073,21.0,11.0,165.0,0.0
2853,1000.0,1.0,2.0,contIndep,853.0,0.06663791923157673,0.3472946852421357,2.0,0.6684585032019462,3.0,104.0,242.0,0.0
2854,1000.0,1.0,2.0,contIndep,854.0,0.06663791923157673,0.6270345034921925,2.0,0.09962849265362883,10.0,8.0,88.0,0.0
2855,1000.0,1.0,2.0,contIndep,855.0,0.06663791923157673,0.060178468099612026,2.0,0.152214628546255,9.0,19.0,110.0,0.0
2856,1000.0,1.0,2.0,contIndep,856.0,0.06663791923157673,-0.15946763672031494,2.0,0.15041543416791014,15.0,15.0,118.0,0.0
2857,1000.0,1.0,2.0,contIndep,857.0,0.06663791923157673,0.7458720049960923,2.0,0.14662888943468289,6.0,7.0,50.0,0.0
2858,1000.0,1.0,2.0,contIndep,858.0,0.06663791923157673,-0.161438347301754,2.0,0.3582849227414221,11.0,18.0,103.0,0.0
2859,1000.0,1.0,2.0,contIndep,859.0,0.06663791923157673,-0.6704715730694888,2.0,0.2703185185849258,34.0,18.0,197.0,0.0
2860,1000.0,1.0,2.0,contIndep,860.0,0.06663791923157673,-0.3569261461497826,2.0,0.2885772579323719,15.0,12.0,77.0,0.0
2861,1000.0,1.0,2.0,contIndep,861.0,0.06663791923157673,-1.0324157634947317,2.0,0.29650436776548683,18.0,42.0,170.0,0.0
2862,1000.0,1.0,2.0,contIndep,862.0,0.06663791923157673,-0.7410236873963685,2.0,0.2188349076012488,33.0,17.0,168.0,0.0
2863,1000.0,1.0,2.0,contIndep,863.0,0.06663791923157673,0.11679207100490885,2.0,0.1435503620741787,17.0,10.0,116.0,0.0
